species,tissue_class,tissue_type,cell_name,marker,pmid
Human,Esophagus,Esophagus,Fibroblast,COL3A1,34389613
Human,Esophagus,Esophagus,T cell,TRBC2,34389613
Human,Esophagus,Esophagus,Mast cell,CPA3,34389613
Human,Esophagus,Esophagus,Esophageal epithelial cell,KRT5,34389613
Human,Esophagus,Esophagus,Plasma cell,IGHA1,34389613
Human,Esophagus,Esophagus,Endothelial cell,VWF,34389613
Human,Esophagus,Esophagus,Epithelial cell,EPCAM,34416429
Human,Esophagus,Esophagus,Goblet cell,TFF2,34416429
Human,Esophagus,Esophagus,Goblet cell,MUC5AC,34416429
Human,Esophagus,Esophagus,Glandular Barrett's esophagus cell,TFF3,34416429
Human,Esophagus,Esophagus,Goblet cell,TFF1,34416429
Human,Esophagus,Esophagus,Epithelial cell,CDH1,34416429
Human,Esophagus,Esophagus,Goblet cell,MUC2,34416429
Human,Esophagus,Esophagus,Epithelial cell,TFF3,34416429
Human,Esophagus,Esophagus,Stratified esophageal cell,TP63,34416429
Human,Esophagus,Esophagus,Goblet cell,TFF3,34416429
Human,Eye,Blood,Monocyte,LYZ,34488842
Human,Eye,blood,"b cell
```",Cd79a,34488842
Human,Eye,Blood,Platelet,Tubb1,34488842
Human,Gastrointestinal tract,Esophagus,B cell,MS4A1,34489433
Human,Gastrointestinal tract,Esophagus,B cell,CD79A,34489433
Human,Gastrointestinal tract,Esophagus,B cell,MZB1,34489433
Human,Gastrointestinal tract,Esophagus,B cell,JCHAIN,34489433
Human,Gastrointestinal tract,Esophagus,B cell,CD19,34489433
Human,Gastrointestinal tract,Esophagus,Endothelial cell,PECAM1,34489433
Human,Gastrointestinal tract,Esophagus,Epithelial cell,SFN,34489433
Human,Gastrointestinal tract,Esophagus,Fibroblast,COL1A2,34489433
Human,Gastrointestinal tract,Esophagus,Epithelial cell,EPCAM,34489433
Human,Gastrointestinal tract,Esophagus,Myeloid cell,IL3RA,34489433
Human,Gastrointestinal tract,Esophagus,Endothelial cell,CDH5,34489433
Human,Gastrointestinal tract,Esophagus,Endothelial cell,ENG,34489433
Human,Gastrointestinal tract,Esophagus,Epithelial cell,KRT5,34489433
Human,Gastrointestinal tract,Esophagus,Fibroblast,COL1A1,34489433
Human,Gastrointestinal tract,Esophagus,Myeloid cell,LYZ,34489433
Human,Gastrointestinal tract,Esophagus,Myeloid cell,LAMP3,34489433
Human,Gastrointestinal tract,Esophagus,T cell,CD3E,34489433
Human,Gastrointestinal tract,Esophagus,Pericyte,RGS5,34489433
Human,Gastrointestinal tract,Esophagus,Myeloid cell,CLEC4C,34489433
Human,Gastrointestinal tract,Esophagus,Pericyte,ACTA2,34489433
Human,Gastrointestinal tract,Esophagus,Endothelial cell,VWF,34489433
Human,Gastrointestinal tract,Esophagus,Fibroblastic reticular cell,PDPN,34489433
Human,Gastrointestinal tract,Esophagus,Myeloid cell,CD14,34489433
Human,Gastrointestinal tract,Esophagus,Fibroblast,COL3A1,34489433
Human,Gastrointestinal tract,Esophagus,Epithelial cell,KRT14,34489433
Human,Gastrointestinal tract,Esophagus,T cell,CD3D,34489433
Human,Gastrointestinal tract,Esophagus,Fibroblast,DCN,34489433
Human,Gastrointestinal tract,Esophagus,T cell,CD3G,34489433
Human,Gastrointestinal tract,Esophagus,Fibroblastic reticular cell,CCL21,34489433
Human,Gastrointestinal tract,Esophagus,Myeloid cell,TPSAB1,34489433
Human,Gastrointestinal tract,Esophagus,Fibroblast,FN1,34489433
Human,Gastrointestinal tract,Esophagus,Pericyte,MCAM,34489433
Human,Gastrointestinal tract,Esophagus,T cell,CD2,34489433
Human,Gastrointestinal tract,Esophagus,Fibroblast,COL6A1,34489433
Human,Gastrointestinal tract,Esophagus,Myeloid cell,CD68,34489433
Human,Eye,Retina,T cell,TRAC,34552068
Human,Eye,Retina,T cell,CD3D,34552068
Human,Eye,eye,"limbal stem cell
```",ZIC2,34584087
Human,Eye,eye,"smooth muscle cell
```",MYH11,34584087
Human,Eye,eye,"limbal stem cell
```",LHX2,34584087
Human,Eye,Eye,Corneal epithelial cell,KRT12,34584087
Human,Eye,Eye,Corneal epithelial cell,KRT14,34584087
Human,Eye,eye,"limbal stem cell
```",RAX,34584087
Human,Eye,eye,"retinal ganglion cell
```",POU4F1,34584087
Human,Eye,eye,"rod cell
```",RHO,34584087
Human,Eye,Eye,Monocyte,CD74,34584087
Human,Eye,eye,"t cell
```",CD69,34584087
Human,Eye,eye,"schwann cell
```",CD9,34584087
Human,Eye,Eye,Melanocyte,MLANA,34584087
Human,Eye,Eye,Monocyte,CD14,34584087
Human,Eye,eye,"retinal bipolar neuron
```",GRM6,34584087
Human,Eye,Eye,Fibroblast,MYOC,34584087
Human,Eye,eye,"schwann cell
```",PLP1,34584087
Human,Eye,eye,"muller cell
```",DKK3,34584087
Human,Eye,eye,"rod cell
```",SAG,34584087
Human,Eye,eye,"retinal ganglion cell
```",SNCG,34584087
Human,Eye,eye,"rod cell
```",GNAT1,34584087
Human,Eye,Eye,Retinal pigment epithelial cell,BEST1,34584087
Human,Eye,Eye,Retinal pigment epithelial cell,RPE65,34584087
Human,Eye,eye,"ciliary body
```",AQP1,34584087
Human,Eye,Eye,Fibroblast,MGP,34584087
Human,Eye,eye,"muller cell
```",CRABP1,34584087
Human,Eye,eye,"smooth muscle cell
```",MYL9,34584087
Human,Eye,eye,"retinal bipolar neuron
```",PCP2,34584087
Human,Eye,eye,"cone cell
```",PDE5H,34584087
Human,Eye,Eye,Melanocyte,PMEL,34584087
Human,Eye,eye,"cone cell
```",ARR3,34584087
Human,Eye,eye,"amacrine cell
```",TFAP2B,34584087
Human,Eye,eye,"amacrine cell
```",GAD2,34584087
Human,Eye,eye,"schwann cell
```",LGI4,34584087
Human,Eye,Eye,Corneal epithelial cell,TGFBI,34584087
Human,Eye,eye,"dendritic cell
```",ITGAX,34783307
Human,Eye,eye,"dendritic cell
```",AXL,34783307
Human,Eye,Eye,Granulocyte,CD33,34783307
Human,Eye,eye,"dendritic cell
```",CD83,34783307
Human,Eye,eye,"t cell
```",TRDC,34783307
Human,Eye,eye,"t cell
```",NKG7,34783307
Human,Eye,eye,"dendritic cell
```",LAMP3,34783307
Human,Eye,eye,"t cell
```",IL2RA,34783307
Human,Eye,eye,"cd8-positive, alpha-beta t cell
```",CD8A,34783307
Human,Eye,eye,"macrophage
```",S100A8,34783307
Human,Eye,eye,"cd4-positive, alpha-beta t cell
```",CD4,34783307
Human,Eye,Eye,Granulocyte,S100A12,34783307
Human,Eye,eye,"dendritic cell
```",CLEC4C,34783307
Human,Eye,eye,"natural killer cell
```",GNLY,34783307
Human,Eye,eye,"dendritic cell
```",MRC1,34783307
Human,Eye,eye,"macrophage
```",CCL2,34783307
Human,Eye,eye,"cd8-positive, alpha-beta t cell
```",TRBC2,34783307
Human,Eye,eye,"natural killer cell
```",IL7R,34783307
Human,Eye,Eye,Plasma cell,IGHG1,34783307
Human,Eye,eye,"dendritic cell
```",CLEC10A,34783307
Human,Eye,eye,"b cell
```",MS4A1,34783307
Human,Eye,eye,"cd4-positive, alpha-beta t cell
```",CD3G,34783307
Human,Eye,eye,"t cell
```",FOXP3,34783307
Human,Eye,eye,"dendritic cell
```",IL3RA,34783307
Human,Esophagus,Esophagus,Cancer cell,CD274,34938292
Human,Gall bladder,Gall bladder,Cancer cell,APOBEC3A,35020946
Human,Eye,Retinal pigment epithelium,Epithelial cell,RPE65,35030321
Human,Eye,Retinal pigment epithelium,Epithelial cell,BEST1,35030321
Human,Eye,Retinal pigment epithelium,Epithelial cell,TYR,35030321
Human,Eye,Retinal pigment epithelium,Epithelial cell,RLBP1,35030321
Human,Eye,Retinal pigment epithelium,Epithelial cell,CRX,35030321
Human,Eye,Retinal pigment epithelium,Epithelial cell,RAX,35030321
Human,Esophagus,Esophagus,Basal cell,ITGB4,35108658
Human,Esophagus,Esophagus,Basal cell,SHOC2,35108658
Human,Esophagus,Esophagus,Basal cell,NT5E,35108658
Human,Eye,Corneal endothelium,Endothelial cell,SLC4A11,35141048
Human,Eye,Corneal endothelium,Endothelial cell,AQP1,35141048
Human,Eye,Corneal endothelium,Endothelial cell,TJP1,35141048
Human,Eye,Corneal endothelium,Endothelial cell,CDH2,35141048
Human,Eye,Corneal endothelium,Endothelial cell,ATP1A1,35141048
Human,Eye,Corneal endothelium,Endothelial cell,COL8A1,35141048
Human,Eye,eye,"t cell
```",PDL-1,35242144
Human,Eye,eye,"t cell
```",TNFRSF1A,35242144
Human,Eye,eye,"t cell
```",PDCD1,35242144
Human,Eye,eye,"t cell
```",CTLA4,35242144
Human,Eye,eye,"t cell
```",RIPK3,35242144
Human,Eye,eye,"t cell
```",RIPK1,35242144
Human,Eye,Cornea,T cell,CD3D,35280984
Human,Eye,Cornea,T cell,LCK,35280984
Human,Eye,Cornea,T cell,CD3E,35280984
Human,Gut,Gut,Regulatory T(Treg) cell,IL10,35303421
Human,Gut,Gut,Regulatory T(Treg) cell,IL23R,35303421
Human,Gut,Gut,Regulatory T(Treg) cell,IL1R1,35303421
